Source;Target;Weight
2;248;0.8907153627145717
2;249;0.9179420452364222
2;250;0.8558102219629685
2;251;0.8973928539102941
2;252;0.8285027729492278
2;253;0.8760243071934768
2;254;0.7700512458976406
2;255;0.7133892620777915
2;256;0.8760243071934768
2;257;0.8282111244580145
2;258;0.7530049591615996
2;259;0.7902127238668191
2;260;0.8760243071934768
2;261;0.9179420452364222
2;262;0.8490350629706392
2;263;0.8760243071934768
2;264;0.8049836608591241
2;265;0.8973928539102941
2;266;0.8490350629706392
2;267;0.7530049591615996
2;268;0.9169875451066452
2;269;0.9497081060041211
2;270;0.8760243071934768
2;271;0.7133892620777915
2;272;0.8973928539102941
2;273;0.9497081060041211
2;274;0.9169875451066452
2;275;0.8579574583729586
2;276;0.8106047353132035
2;277;0.9220304794854801
2;278;0.8973928539102941
2;279;0.8684283719012261
2;280;0.8894881089755475
2;281;0.5962852667063051
2;282;0.7902127238668191
2;283;0.9497081060041211
2;284;0.8973928539102941
2;285;0.9220304794854801
2;286;0.6940929743241255
2;287;0.9385290865789286
2;288;0.8490350629706392
2;289;0.6940929743241255
2;290;0.7902127238668191
2;291;0.8490350629706392
2;292;0.9220304794854801
2;293;0.8973928539102941
2;294;0.9350988786617688
2;295;0.8973928539102941
2;296;0.8985262042618293
2;297;0.6511799390379666
2;298;0.8106047353132035
2;299;0.7133892620777915
2;300;0.8760243071934768
2;301;0.8579574583729586
2;302;0.5944934231420692
2;306;0.8106047353132035
2;307;0.5135989941513804
2;308;0.516925054506728
2;309;0.5884504583277012
2;305;0.5822425344545082
3;4;0.6866342988447469
3;5;0.6466542152215584
3;6;0.7867495804456437
3;7;0.9786314532831826
3;8;0.8282111244580145
3;9;0.9073792410647177
3;10;0.7867495804456437
3;11;0.9235458414377259
3;12;0.846700830598427
3;13;0.9235458414377259
3;14;0.7902127238668191
3;15;0.7674532926919777
3;16;0.829654543862386
3;17;0.9655467183120642
3;18;0.939196057745847
3;19;0.9097413723221164
3;20;0.9235458414377259
3;21;0.7867495804456437
3;22;0.6182878944617307
3;23;0.7867495804456437
3;24;0.846700830598427
3;25;0.9274081717933546
3;26;0.8897728519199067
3;27;0.8668623085676055
3;28;0.6646316710893213
3;29;0.846700830598427
3;30;0.829654543862386
3;31;0.8668623085676055
3;32;0.8148883786434508
3;33;0.8897728519199067
3;34;0.7245402574058187
3;35;0.8862222602320127
3;36;0.9074014978043626
3;37;0.6466542152215584
3;38;0.846700830598427
3;39;0.8668623085676055
3;40;0.9274081717933546
3;41;0.7511385138601384
3;42;0.7867495804456437
3;43;0.6646316710893213
3;44;0.9282031795773423
3;45;0.7674532926919777
3;46;0.8018636978526169
3;47;0.7867495804456437
3;48;0.7674532926919777
3;49;0.846700830598427
3;50;0.9097413723221164
3;51;0.846700830598427
3;52;0.9235458414377259
3;53;0.9572629065663654
3;54;0.9572629065663654
3;55;0.846700830598427
3;56;0.846700830598427
3;57;0.6466542152215584
3;58;0.849871319666045
3;59;0.8668623085676055
3;60;0.7370060096102845
3;61;0.8745215039256556
3;62;0.7867495804456437
3;63;0.6646316710893213
3;64;0.8897728519199067
3;65;0.6646316710893213
3;66;0.829654543862386
3;67;0.8018636978526169
3;68;0.846700830598427
3;69;0.846700830598427
3;70;0.6646316710893213
3;71;0.8148883786434508
3;72;0.6646316710893213
3;73;0.8973928539102941
3;74;0.829654543862386
3;75;0.8897728519199067
3;76;0.846700830598427
3;77;0.8668623085676055
3;78;0.8760243071934768
3;79;0.846700830598427
3;80;0.8897728519199067
3;81;0.8148883786434508
3;82;0.846700830598427
3;83;0.7511385138601384
3;84;0.8902635036509043
3;85;0.9274081717933546
3;86;0.8668623085676055
3;87;0.8148883786434508
3;88;0.846700830598427
3;89;0.8668623085676055
3;90;0.7320216186338071
3;91;0.7867495804456437
3;92;0.8745215039256556
3;93;0.8897728519199067
3;94;0.7611999651400002
3;96;0.9074014978043626
3;97;0.9097413723221164
3;98;0.6646316710893213
3;99;0.829654543862386
3;100;0.8018636978526169
3;101;0.951440826794581
3;102;0.846700830598427
3;103;0.8668623085676055
3;104;0.8148883786434508
3;105;0.9235458414377259
3;106;0.7902127238668191
3;107;0.8973928539102941
3;108;0.9097413723221164
3;109;0.829654543862386
3;110;0.7511385138601384
3;111;0.9235458414377259
3;112;0.939196057745847
3;113;0.9655467183120642
3;114;0.7867495804456437
3;115;0.8862222602320127
3;116;0.8668623085676055
3;117;0.829654543862386
3;118;0.7867495804456437
3;119;0.951440826794581
3;120;0.8973928539102941
3;121;0.6466542152215584
3;122;0.8862222602320127
3;123;0.8610688615970765
3;124;0.9282031795773423
3;125;0.951440826794581
3;126;0.8610688615970765
3;127;0.7867495804456437
3;128;0.9655467183120642
3;129;0.9235458414377259
3;130;0.8668623085676055
3;131;0.7867495804456437
3;132;0.8148883786434508
3;133;0.6466542152215584
3;134;0.7867495804456437
3;135;0.7370060096102845
3;136;0.9572629065663654
3;137;0.8018636978526169
3;138;0.9786314532831826
3;139;0.8148883786434508
3;140;0.8148883786434508
3;141;0.7674532926919777
3;142;0.829654543862386
3;143;0.7867495804456437
3;144;0.829654543862386
3;145;0.9572629065663654
3;146;0.7370060096102845
3;147;0.9274081717933546
3;148;0.9572629065663654
3;149;0.8760243071934768
3;150;0.829654543862386
3;151;0.8668623085676055
3;152;0.6646316710893213
3;153;0.7867495804456437
3;154;0.7867495804456437
3;155;0.7867495804456437
3;156;0.951440826794581
3;157;0.7867495804456437
3;158;0.7867495804456437
3;159;0.7511385138601384
3;160;0.9786314532831826
3;161;0.9815386591551841
3;162;0.8018636978526169
3;163;0.9097413723221164
3;164;0.951440826794581
3;165;0.9097413723221164
3;166;0.7669545761630554
3;167;0.9235458414377259
3;168;0.7867495804456437
3;169;0.7867495804456437
3;170;0.7867495804456437
3;171;0.846700830598427
3;172;0.7133892620777915
3;173;0.8381491679685718
3;174;0.829654543862386
3;175;0.829654543862386
3;176;0.846700830598427
3;177;0.7867495804456437
3;178;0.8018636978526169
3;179;0.9097413723221164
3;180;0.846700830598427
3;181;0.8862222602320127
3;182;0.9235458414377259
3;183;0.6182878944617307
3;184;0.8381491679685718
3;185;0.8902635036509043
3;186;0.7245402574058187
3;187;0.8973928539102941
3;188;0.8745215039256556
3;189;0.8862222602320127
3;190;0.8668623085676055
3;191;0.8668623085676055
3;192;0.9282031795773423
3;193;0.829654543862386
3;194;0.7867495804456437
3;195;0.939196057745847
3;196;0.829654543862386
3;197;0.7867495804456437
3;198;0.6466542152215584
3;199;0.7674532926919777
3;200;0.8862222602320127
3;201;0.8148883786434508
3;202;0.8668623085676055
3;203;0.7370060096102845
3;204;0.8490350629706392
3;205;0.8579574583729586
3;206;0.8018636978526169
3;207;0.9572629065663654
3;208;0.6466542152215584
3;209;0.8862222602320127
3;210;0.7902127238668191
3;211;0.7796731358764919
3;212;0.9097413723221164
3;213;0.846700830598427
3;214;0.7511385138601384
3;215;0.9073792410647177
3;216;0.829654543862386
3;217;0.9097413723221164
3;218;0.846700830598427
3;219;0.829654543862386
3;220;0.9235458414377259
3;221;0.9786314532831826
3;222;0.8148883786434508
3;223;0.9097413723221164
3;224;0.8668623085676055
3;225;0.7674532926919777
3;226;0.6646316710893213
3;227;0.6646316710893213
3;228;0.829654543862386
3;229;0.7867495804456437
3;230;0.9274081717933546
3;231;0.8897728519199067
3;232;0.8902635036509043
3;233;0.8666430997908027
3;234;0.9572629065663654
3;235;0.829654543862386
3;236;0.8897728519199067
3;237;0.7511385138601384
3;238;0.9282031795773423
3;239;0.9786314532831826
3;240;0.8897728519199067
3;241;0.8490350629706392
3;242;0.9097413723221164
3;243;0.7370060096102845
3;244;0.9097413723221164
3;245;0.829654543862386
3;246;0.9097413723221164
3;247;0.9074014978043626
3;248;0.7902127238668191
3;249;0.8148883786434508
3;250;0.8490350629706392
3;251;0.6646316710893213
3;252;0.8018636978526169
3;253;0.7674532926919777
3;254;0.846700830598427
3;256;0.9572629065663654
3;257;0.9073792410647177
3;258;0.829654543862386
3;259;0.8668623085676055
3;260;0.846700830598427
3;261;0.8745215039256556
3;262;0.8668623085676055
3;263;0.846700830598427
3;264;0.7796731358764919
3;265;0.8668623085676055
3;266;0.7867495804456437
3;267;0.7511385138601384
3;268;0.7674532926919777
3;269;0.9235458414377259
3;270;0.846700830598427
3;271;0.6646316710893213
3;272;0.7867495804456437
3;273;0.9235458414377259
3;274;0.846700830598427
3;275;0.829654543862386
3;276;0.8897728519199067
3;277;0.7902127238668191
3;278;0.9282031795773423
3;279;0.951440826794581
3;280;0.8190690106438955
3;281;0.7867495804456437
3;282;0.8668623085676055
3;283;0.8148883786434508
3;284;0.7867495804456437
3;285;0.8973928539102941
3;286;0.7674532926919777
3;287;0.8862222602320127
3;288;0.7867495804456437
3;289;0.7674532926919777
3;290;0.6646316710893213
3;291;0.7867495804456437
3;292;0.8973928539102941
3;293;0.8668623085676055
3;294;0.8018636978526169
3;295;0.8668623085676055
3;296;0.829654543862386
3;297;0.8018636978526169
3;298;0.7511385138601384
3;299;0.7867495804456437
3;300;0.846700830598427
3;301;0.939196057745847
3;302;0.5283861719570015
3;306;0.7511385138601384
3;307;0.41798253524825363
3;308;0.4815950856956985
3;309;0.48472560318823127
3;305;0.5339091523261107
4;6;0.7046117547125098
4;7;0.7046117547125098
4;8;0.8745215039256556
4;9;0.6866342988447469
4;10;0.7046117547125098
4;11;0.7799190448964435
4;12;0.8103663279781367
4;13;0.6582679780849192
4;14;0.6362653503294936
4;16;0.6714345764843679
4;17;0.6582679780849192
4;18;0.6714345764843679
4;19;0.7674532926919777
4;20;0.6582679780849192
4;21;0.7046117547125098
4;23;0.7046117547125098
4;24;0.8103663279781367
4;25;0.7462149950849537
4;26;0.6714345764843679
4;27;0.7046117547125098
4;28;0.9116994413134156
4;29;0.6866342988447469
4;30;0.6714345764843679
4;32;0.6582679780849192
4;33;0.7940515491462974
4;34;0.6466542152215584
4;35;0.6268674788911909
4;36;0.7285345641761244
4;37;0.8103663279781367
4;38;0.6866342988447469
4;39;0.7046117547125098
4;40;0.6268674788911909
4;41;0.6714345764843679
4;42;0.7046117547125098
4;43;0.9116994413134156
4;44;0.7046117547125098
4;45;0.6866342988447469
4;46;0.6466542152215584
4;47;0.8296626157318027
4;48;0.8103663279781367
4;49;0.6866342988447469
4;50;0.7674532926919777
4;51;0.6866342988447469
4;52;0.6582679780849192
4;53;0.6866342988447469
4;54;0.6866342988447469
4;55;0.8103663279781367
4;56;0.6866342988447469
4;57;0.6866342988447469
4;58;0.5962852667063051
4;59;0.7046117547125098
4;60;0.6582679780849192
4;61;0.6582679780849192
4;62;0.8296626157318027
4;63;0.7046117547125098
4;64;0.6714345764843679
4;65;0.8296626157318027
4;66;0.7940515491462974
4;67;0.6466542152215584
4;68;0.6866342988447469
4;69;0.8103663279781367
4;70;0.9116994413134156
4;71;0.7799190448964435
4;72;0.9116994413134156
4;73;0.6362653503294936
4;74;0.7940515491462974
4;75;0.7940515491462974
4;76;0.6866342988447469
4;77;0.7046117547125098
4;78;0.6182878944617307
4;79;0.6866342988447469
4;80;0.6714345764843679
4;81;0.7799190448964435
4;82;0.6866342988447469
4;83;0.7940515491462974
4;84;0.5962852667063051
4;85;0.6268674788911909
4;86;0.7046117547125098
4;87;0.6582679780849192
4;88;0.8103663279781367
4;89;0.7046117547125098
4;90;0.6069682792688927
4;91;0.7046117547125098
4;92;0.6582679780849192
4;93;0.7940515491462974
4;94;0.6103954418629224
4;95;0.6866342988447469
4;96;0.6103954418629224
4;97;0.6466542152215584
4;98;0.8296626157318027
4;99;0.7940515491462974
4;100;0.6466542152215584
4;101;0.7674532926919777
4;102;0.6866342988447469
4;103;0.7046117547125098
4;104;0.7799190448964435
4;105;0.7799190448964435
4;106;0.6362653503294936
4;107;0.7563022973639505
4;108;0.7674532926919777
4;109;0.6714345764843679
4;111;0.7799190448964435
4;112;0.6714345764843679
4;113;0.6582679780849192
4;114;0.8296626157318027
4;115;0.7462149950849537
4;116;0.7046117547125098
4;117;0.6714345764843679
4;118;0.8296626157318027
4;119;0.6466542152215584
4;120;0.7563022973639505
4;121;0.8915379633442372
4;122;0.7462149950849537
4;123;0.6466542152215584
4;124;0.7046117547125098
4;125;0.6466542152215584
4;126;0.6466542152215584
4;127;0.7046117547125098
4;128;0.6582679780849192
4;129;0.6582679780849192
4;130;0.7046117547125098
4;131;0.8296626157318027
4;132;0.7799190448964435
4;133;0.6866342988447469
4;134;0.7046117547125098
4;135;0.9208318833932968
4;136;0.8103663279781367
4;137;0.846700830598427
4;138;0.7046117547125098
4;139;0.6582679780849192
4;140;0.6582679780849192
4;141;0.6866342988447469
4;142;0.6714345764843679
4;143;0.7046117547125098
4;144;0.6714345764843679
4;145;0.6866342988447469
4;146;0.6582679780849192
4;147;0.6268674788911909
4;148;0.8103663279781367
4;149;0.7370060096102845
4;150;0.7940515491462974
4;151;0.7046117547125098
4;152;0.7046117547125098
4;153;0.8296626157318027
4;154;0.7046117547125098
4;155;0.7046117547125098
4;156;0.7674532926919777
4;157;0.8296626157318027
4;159;0.6714345764843679
4;160;0.7046117547125098
4;161;0.6714345764843679
4;162;0.7674532926919777
4;163;0.6466542152215584
4;164;0.6466542152215584
4;165;0.6466542152215584
4;166;0.49476168409514715
4;167;0.6582679780849192
4;168;0.7046117547125098
4;170;0.7046117547125098
4;171;0.8103663279781367
4;172;0.6362653503294936
4;173;0.6268674788911909
4;174;0.6714345764843679
4;175;0.6714345764843679
4;176;0.8103663279781367
4;177;0.8296626157318027
4;178;0.7674532926919777
4;179;0.6466542152215584
4;180;0.6866342988447469
4;181;0.7462149950849537
4;182;0.7799190448964435
4;183;0.6582679780849192
4;184;0.7462149950849537
4;185;0.5962852667063051
4;186;0.6466542152215584
