Source;Target;Weight
3;268;0.3677901034241542
3;586;0.5020311865142055
3;431;0.22167344379523796
3;432;0.5020311865142055
3;337;0.40832585503418134
3;646;0.40832585503418134
3;647;0.40832585503418134
3;433;0.5020311865142055
3;434;0.5020311865142055
3;435;0.5020311865142055
3;436;0.5020311865142055
3;338;0.22167344379523796
3;703;0.11248878255127204
3;238;0.029832497542156576
3;339;0.08726736495976624
3;876;0.11248878255127204
3;777;0.035021032556294594
3;127;0.7088083465212389
3;648;0.40832585503418134
3;437;0.5020311865142055
3;587;0.5020311865142055
3;128;0.40832585503418134
3;129;0.5798741158867254
3;438;0.3677901034241542
3;130;0.40832585503418134
3;71;0.38452670440584447
3;32;0.19866634003930445
3;439;0.40832585503418134
3;440;0.22167344379523796
3;649;0.22167344379523796
3;441;0.22167344379523796
3;442;0.11248878255127204
3;33;0.22167344379523796
3;131;0.3677901034241542
3;272;0.22167344379523796
3;443;0.3677901034241542
3;824;0.40832585503418134
3;825;0.40832585503418134
3;826;0.40832585503418134
3;827;0.40832585503418134
3;73;0.22167344379523796
3;273;0.3677901034241542
3;275;0.22167344379523796
3;340;0.5020311865142055
3;588;0.2725445392085138
3;341;0.5020311865142055
3;342;0.40832585503418134
3;132;0.3459333272674706
3;133;0.5020311865142055
3;134;0.5020311865142055
3;135;0.47733125212960503
3;444;0.40832585503418134
3;276;0.31480419535414655
3;343;0.5020311865142055
3;650;0.40832585503418134
3;136;0.5798741158867254
3;344;0.22167344379523796
3;77;0.035021032556294594
3;877;0.22167344379523796
3;345;0.40832585503418134
3;346;0.40832585503418134
3;651;0.40832585503418134
3;589;0.40832585503418134
3;137;0.5798741158867254
3;347;0.5020311865142055
3;277;0.22167344379523796
3;348;0.40832585503418134
3;138;0.5020311865142055
3;445;0.40832585503418134
3;200;0.22167344379523796
3;201;0.0
3;78;0.7822853923236198
3;349;0.40832585503418134
3;350;0.22167344379523796
3;652;0.40832585503418134
3;653;0.40832585503418134
3;139;0.31480419535414655
3;446;0.5020311865142055
3;34;0.0
3;79;0.497280013253368
3;35;0.04305789190282212
3;447;0.22167344379523796
3;279;0.4110947735789936
3;351;0.22167344379523796
3;654;0.11248878255127204
3;352;0.5020311865142055
3;353;0.22167344379523796
3;514;0.22167344379523796
3;280;0.11248878255127204
3;36;0.22167344379523796
3;448;0.5020311865142055
3;354;0.40832585503418134
3;355;0.6515541680864033
3;356;0.22167344379523796
3;140;0.7206515260877054
3;655;0.5020311865142055
3;590;0.40832585503418134
3;141;0.5798741158867254
3;449;0.5020311865142055
3;142;0.40832585503418134
3;143;0.40832585503418134
3;144;0.40832585503418134
3;145;0.40832585503418134
3;591;0.40832585503418134
3;656;0.40832585503418134
3;146;0.40832585503418134
3;147;0.40832585503418134
3;148;0.40832585503418134
3;149;0.40832585503418134
3;150;0.40832585503418134
3;151;0.40832585503418134
3;152;0.40832585503418134
3;828;0.40832585503418134
3;829;0.40832585503418134
3;830;0.40832585503418134
3;657;0.40832585503418134
3;281;0.11248878255127204
3;37;0.004062373028411059
3;357;0.40832585503418134
3;282;0.3677901034241542
3;153;0.5020311865142055
3;358;0.40832585503418134
3;80;0.22167344379523796
3;359;0.40832585503418134
3;154;0.40832585503418134
3;205;0.0
3;38;0.004062373028411059
3;725;0.11248878255127204
3;155;0.5798741158867254
3;156;0.5020311865142055
3;157;0.5798741158867254
3;39;0.353718126046081
3;360;0.40832585503418134
3;658;0.40832585503418134
3;592;0.40832585503418134
3;593;0.40832585503418134
3;82;0.22167344379523796
3;594;0.5020311865142055
3;595;0.40832585503418134
3;596;0.40832585503418134
3;597;0.40832585503418134
3;659;0.40832585503418134
3;361;0.40832585503418134
3;40;0.3677901034241542
3;83;0.22167344379523796
3;831;0.40832585503418134
3;41;0.40832585503418134
3;158;0.04305789190282212
3;159;0.5020311865142055
3;160;0.40832585503418134
3;161;0.5020311865142055
3;362;0.40832585503418134
3;42;0.40832585503418134
3;43;0.40832585503418134
3;44;0.2725445392085138
3;450;0.40832585503418134
3;660;0.40832585503418134
3;363;0.40832585503418134
3;364;0.40832585503418134
3;451;0.15974823177345107
3;661;0.40832585503418134
3;662;0.40832585503418134
3;365;0.40832585503418134
3;598;0.40832585503418134
3;452;0.5020311865142055
3;45;0.22167344379523796
3;453;0.40832585503418134
3;663;0.22167344379523796
3;664;0.40832585503418134
3;454;0.5020311865142055
3;162;0.40832585503418134
3;163;0.40832585503418134
3;599;0.40832585503418134
3;665;0.40832585503418134
3;666;0.5020311865142055
3;667;0.40832585503418134
3;668;0.22167344379523796
3;832;0.40832585503418134
3;455;0.40832585503418134
3;366;0.3677901034241542
3;213;0.3677901034241542
3;367;0.40832585503418134
3;214;0.22167344379523796
3;833;0.40832585503418134
3;284;0.497280013253368
3;669;0.40832585503418134
3;456;0.5020311865142055
3;457;0.22167344379523796
3;458;0.5020311865142055
3;670;0.40832585503418134
3;671;0.40832585503418134
3;672;0.40832585503418134
3;164;0.4110947735789936
3;368;0.40832585503418134
3;369;0.40832585503418134
3;370;0.6515541680864033
3;290;0.22167344379523796
3;673;0.40832585503418134
3;371;0.5020311865142055
3;165;0.22167344379523796
3;674;0.5020311865142055
3;675;0.22167344379523796
3;166;0.2725445392085138
3;459;0.22167344379523796
3;372;0.3677901034241542
3;167;0.40832585503418134
3;373;0.40832585503418134
3;46;0.004062373028411059
3;168;0.40832585503418134
3;676;0.5020311865142055
3;562;0.22167344379523796
3;677;0.22167344379523796
3;678;0.40832585503418134
3;679;0.40832585503418134
3;680;0.40832585503418134
3;681;0.40832585503418134
3;374;0.40832585503418134
3;375;0.40832585503418134
3;376;0.22167344379523796
3;600;0.40832585503418134
3;460;0.40832585503418134
3;682;0.22167344379523796
3;729;0.0
3;47;0.22167344379523796
3;461;0.40832585503418134
3;834;0.40832585503418134
3;601;0.40832585503418134
3;377;0.19866634003930445
3;169;0.22167344379523796
3;378;0.40832585503418134
3;683;0.40832585503418134
3;88;0.22167344379523796
3;379;0.5020311865142055
3;462;0.40832585503418134
3;684;0.40832585503418134
3;835;0.40832585503418134
3;380;0.40832585503418134
3;381;0.40832585503418134
3;382;0.40832585503418134
3;383;0.40832585503418134
3;836;0.40832585503418134
3;837;0.40832585503418134
3;838;0.40832585503418134
3;463;0.40832585503418134
3;384;0.22167344379523796
3;464;0.22167344379523796
3;48;0.11248878255127204
3;563;0.22167344379523796
3;94;0.22167344379523796
3;296;0.22167344379523796
3;385;0.40832585503418134
3;386;0.40832585503418134
3;387;0.5020311865142055
3;388;0.22167344379523796
3;602;0.40832585503418134
3;685;0.22167344379523796
3;686;0.3677901034241542
3;687;0.22167344379523796
3;170;0.035021032556294594
3;171;0.19866634003930445
3;389;0.40832585503418134
3;390;0.40832585503418134
3;391;0.40832585503418134
3;392;0.40832585503418134
3;393;0.40832585503418134
3;603;0.40832585503418134
3;604;0.40832585503418134
3;97;0.11248878255127204
3;605;0.40832585503418134
3;98;0.47733125212960503
3;465;0.5798741158867254
3;466;0.11248878255127204
3;394;0.5020311865142055
3;172;0.22167344379523796
3;173;0.5020311865142055
3;525;0.11248878255127204
3;467;0.40832585503418134
3;468;0.40832585503418134
3;606;0.40832585503418134
3;49;0.3045807467710961
3;50;0.22167344379523796
3;688;0.22167344379523796
3;689;0.3677901034241542
3;573;0.22167344379523796
3;690;0.40832585503418134
3;51;0.39015883597293655
3;691;0.22167344379523796
3;52;0.019124737976741885
3;607;0.40832585503418134
3;608;0.40832585503418134
3;298;0.035021032556294594
3;469;0.22167344379523796
4;810;0.5175105162781473
4;5;0.4671485062194072
4;878;0.8133475887610566
4;6;0.5175105162781473
4;7;0.8133475887610566
4;8;1.0
4;9;0.8133475887610566
4;10;0.8133475887610566
4;11;0.8133475887610566
4;12;0.8133475887610566
4;13;0.5175105162781473
4;14;0.6266951775221132
4;15;0.6266951775221132
4;16;0.6266951775221132
4;17;0.3329074231293559
4;18;0.6266951775221132
4;19;0.5175105162781473
4;797;0.5175105162781473
4;20;0.5852361784455608
4;21;0.6266951775221132
4;22;0.8133475887610566
4;23;0.4400427662831699
4;24;0.3799541111268843
4;25;0.6966351535250989
4;26;0.8133475887610566
4;27;0.6266951775221132
4;28;0.4671485062194072
4;29;0.5175105162781473
4;879;0.8133475887610566
4;30;0.020461675608562362
4;31;0.14420569380026055
4;32;0.3799541111268843
4;33;0.6266951775221132
4;34;0.3799541111268843
4;35;0.2533903550442265
4;351;0.6266951775221132
4;36;0.6266951775221132
4;204;0.22167344379523796
4;37;0.5020311865142055
4;38;0.22167344379523796
4;39;0.2533903550442265
4;40;0.5175105162781473
4;41;0.8133475887610566
4;42;0.8133475887610566
4;43;0.8133475887610566
4;44;0.4400427662831699
4;45;0.6266951775221132
4;46;0.22167344379523796
4;880;0.8133475887610566
4;47;0.6266951775221132
4;48;0.5175105162781473
4;49;0.14420569380026055
4;50;0.6266951775221132
4;51;0.06673794380528313
4;52;0.3802851428326737
5;100;0.3799541111268843
5;101;0.3799541111268843
5;300;0.3799541111268843
5;301;0.19330169988794094
5;470;0.3799541111268843
5;471;0.19330169988794094
5;609;0.19330169988794094
5;395;0.19330169988794094
5;541;0.19330169988794094
5;102;0.2125643367136887
5;763;0.08411703864397502
5;56;0.0
5;610;0.19330169988794094
5;711;0.3799541111268843
5;103;0.2376618589137155
5;302;0.19330169988794094
5;611;0.08411703864397502
5;303;0.3799541111268843
5;304;0.08411703864397502
5;764;0.19330169988794094
5;177;0.006649288648997574
5;398;0.08411703864397502
5;57;0.16378365974450615
5;104;0.1194567838732655
5;472;0.3799541111268843
5;305;0.3799541111268843
5;105;0.3329074231293559
5;306;0.3799541111268843
5;106;0.17161083143341072
5;108;0.08411703864397502
5;107;0.21556320600326093
5;809;0.3799541111268843
5;810;0.3329074231293559
5;109;0.46839184586799665
5;878;0.3799541111268843
5;6;0.5395826679865399
5;7;0.3799541111268843
5;8;0.4671485062194072
5;811;0.3799541111268843
5;182;0.34423525650565884
5;183;0.19330169988794094
5;184;0.08411703864397502
5;110;0.006649288648997574
5;618;0.3329074231293559
5;405;0.19330169988794094
5;473;0.3799541111268843
5;474;0.3799541111268843
5;249;0.16378365974450615
5;307;0.19330169988794094
5;9;0.3799541111268843
5;308;0.3799541111268843
5;309;0.3799541111268843
5;310;0.3799541111268843
5;10;0.3799541111268843
5;251;0.19330169988794094
5;185;0.19330169988794094
5;812;0.19330169988794094
5;311;0.4671485062194072
5;620;0.3799541111268843
5;475;0.3329074231293559
5;476;0.3799541111268843
5;186;0.19330169988794094
5;111;0.4671485062194072
5;312;0.3799541111268843
5;112;0.19330169988794094
5;113;0.19330169988794094
5;580;0.19330169988794094
5;621;0.3799541111268843
5;622;0.19330169988794094
5;477;0.3799541111268843
5;478;0.3799541111268843
5;765;0.3799541111268843
5;731;0.3799541111268843
5;11;0.3799541111268843
5;313;0.19330169988794094
5;12;0.3799541111268843
5;813;0.3799541111268843
5;13;0.3329074231293559
5;314;0.3799541111268843
5;315;0.3799541111268843
5;316;0.3799541111268843
5;732;0.3799541111268843
5;317;0.3799541111268843
5;14;0.4671485062194072
5;479;0.3799541111268843
5;733;0.19330169988794094
5;734;0.3329074231293559
5;318;0.4671485062194072
5;319;0.3799541111268843
5;320;0.3799541111268843
5;698;0.19330169988794094
5;735;0.19330169988794094
5;114;0.19330169988794094
5;15;0.4671485062194072
5;115;0.4671485062194072
5;116;0.006649288648997574
5;407;0.3329074231293559
5;117;0.274512747453961
5;814;0.3799541111268843
5;815;0.3799541111268843
5;480;0.3799541111268843
5;481;0.3799541111268843
5;16;0.19330169988794094
5;627;0.3799541111268843
5;482;0.3799541111268843
5;483;0.3799541111268843
5;484;0.3799541111268843
5;485;0.3799541111268843
5;486;0.3799541111268843
5;487;0.3799541111268843
5;488;0.3799541111268843
5;255;0.0
5;489;0.3799541111268843
5;321;0.19330169988794094
5;719;0.19330169988794094
5;322;0.3799541111268843
5;490;0.19330169988794094
5;17;0.03834142075689039
5;323;0.3799541111268843
5;491;0.3799541111268843
5;18;0.19330169988794094
5;816;0.3799541111268843
5;187;0.0
5;256;0.08411703864397502
5;19;0.5395826679865399
5;817;0.3799541111268843
5;324;0.19330169988794094
5;797;0.08411703864397502
5;233;0.10342077582366416
5;325;0.19330169988794094
5;118;0.19330169988794094
5;119;0.3329074231293559
5;120;0.16378365974450615
5;60;0.006649288648997574
5;629;0.19330169988794094
5;121;0.3799541111268843
5;122;0.4671485062194072
5;123;0.42956871103465655
5;20;0.3658227738494346
5;492;0.006649288648997574
5;21;0.19330169988794094
5;798;0.08411703864397502
5;259;0.19330169988794094
5;22;0.3799541111268843
5;700;0.19330169988794094
5;736;0.3329074231293559
5;769;0.3799541111268843
5;493;0.3799541111268843
5;818;0.3799541111268843
5;23;0.2376618589137155
5;326;0.08411703864397502
5;24;0.34423525650565884
5;327;0.08411703864397502
5;25;0.34423525650565884
5;328;0.3799541111268843
5;191;0.006649288648997574
5;329;0.3799541111268843
5;494;0.19330169988794094
5;495;0.3799541111268843
5;65;0.19330169988794094
5;330;0.3799541111268843
5;66;0.19330169988794094
5;331;0.3799541111268843
5;332;0.3799541111268843
5;333;0.3799541111268843
5;26;0.3799541111268843
5;819;0.3799541111268843
5;496;0.19330169988794094
5;27;0.19330169988794094
5;334;0.3799541111268843
5;497;0.19330169988794094
5;335;0.16378365974450615
5;124;0.3799541111268843
5;549;0.3329074231293559
5;550;0.19330169988794094
5;820;0.3799541111268843
5;821;0.3799541111268843
5;235;0.0
5;236;0.006649288648997574
5;498;0.3799541111268843
5;499;0.3799541111268843
5;500;0.3799541111268843
5;501;0.3799541111268843
5;502;0.3799541111268843
5;28;0.5964443874956439
5;70;0.19330169988794094
5;822;0.3799541111268843
5;29;0.3329074231293559
5;551;0.19330169988794094
5;879;0.3799541111268843
5;823;0.3799541111268843
5;30;0.23333542431445706
5;125;0.42956871103465655
5;126;0.19330169988794094
5;552;0.0
5;336;0.3799541111268843
5;31;0.25450764879680404
5;268;0.08411703864397502
5;737;0.19330169988794094
5;431;0.19330169988794094
5;337;0.3799541111268843
5;646;0.3799541111268843
5;555;0.3329074231293559
5;436;0.19330169988794094
5;738;0.19330169988794094
5;338;0.19330169988794094
5;270;0.006649288648997574
5;238;0.19228362815780076
5;339;0.052384684664967957
5;777;0.006649288648997574
5;127;0.21556320600326093
5;648;0.3799541111268843
5;128;0.3799541111268843
5;129;0.08411703864397502
5;130;0.3799541111268843
5;71;0.16378365974450615
5;32;0.16378365974450615
5;440;0.19330169988794094
5;649;0.19330169988794094
5;442;0.08411703864397502
5;271;0.19330169988794094
5;33;0.19330169988794094
5;131;0.08411703864397502
5;778;0.3799541111268843
5;503;0.19330169988794094
5;824;0.3799541111268843
5;825;0.3799541111268843
5;826;0.3799541111268843
5;827;0.3799541111268843
5;73;0.19330169988794094
5;504;0.19330169988794094
5;273;0.08411703864397502
5;275;0.19330169988794094
5;340;0.19330169988794094
5;341;0.4671485062194072
5;342;0.3799541111268843
5;132;0.29586022929317857
5;133;0.19330169988794094
5;134;0.19330169988794094
5;135;0.274512747453961
5;276;0.274512747453961
5;343;0.19330169988794094
5;739;0.3799541111268843
5;740;0.3799541111268843
5;741;0.3799541111268843
5;650;0.3799541111268843
5;136;0.3329074231293559
5;742;0.19330169988794094
5;344;0.19330169988794094
5;77;0.006649288648997574
5;345;0.3799541111268843
5;346;0.3799541111268843
5;137;0.08411703864397502
5;347;0.4671485062194072
5;348;0.3799541111268843
5;138;0.19330169988794094
5;201;0.0
5;505;0.19330169988794094
5;506;0.3799541111268843
5;507;0.3799541111268843
5;508;0.3799541111268843
5;509;0.3799541111268843
5;78;0.308446126316522
5;349;0.3799541111268843
5;350;0.19330169988794094
5;652;0.3799541111268843
5;510;0.3799541111268843
5;139;0.274512747453961
5;446;0.19330169988794094
5;34;0.16378365974450615
5;79;0.308446126316522
5;35;0.1644987905020776
5;447;0.19330169988794094
5;279;0.3658227738494346
5;511;0.3799541111268843
5;512;0.3799541111268843
5;351;0.4671485062194072
5;743;0.4671485062194072
5;744;0.3799541111268843
5;745;0.3799541111268843
5;513;0.19330169988794094
5;352;0.4671485062194072
5;353;0.4671485062194072
5;514;0.4671485062194072
5;202;0.08411703864397502
5;36;0.19330169988794094
5;354;0.3799541111268843
5;355;0.2376618589137155
5;356;0.19330169988794094
5;140;0.34423525650565884
5;655;0.19330169988794094
5;141;0.08411703864397502
5;142;0.3799541111268843
5;143;0.3799541111268843
5;144;0.3799541111268843
5;145;0.3799541111268843
5;746;0.3799541111268843
5;515;0.19330169988794094
5;656;0.3799541111268843
5;146;0.3799541111268843
5;147;0.3799541111268843
5;148;0.3799541111268843
5;149;0.3799541111268843
5;150;0.3799541111268843
5;747;0.3799541111268843
5;151;0.3799541111268843
5;152;0.3799541111268843
5;828;0.3799541111268843
5;829;0.3799541111268843
5;830;0.3799541111268843
5;516;0.3799541111268843
5;281;0.08411703864397502
5;204;0.0
5;37;0.2578363364432477
5;357;0.3799541111268843
5;282;0.08411703864397502
5;153;0.19330169988794094
5;748;0.3799541111268843
5;358;0.3799541111268843
5;80;0.19330169988794094
5;359;0.3799541111268843
5;154;0.3799541111268843
5;205;0.16378365974450615
5;38;0.2578363364432477
5;726;0.19330169988794094
5;155;0.08411703864397502
5;156;0.19330169988794094
5;157;0.3329074231293559
5;39;0.1644987905020776
5;360;0.3799541111268843
5;517;0.3799541111268843
5;659;0.3799541111268843
5;780;0.3799541111268843
5;361;0.3799541111268843
5;40;0.3329074231293559
5;83;0.19330169988794094
5;831;0.3799541111268843
5;41;0.3799541111268843
5;158;0.0
5;159;0.4671485062194072
5;160;0.3799541111268843
5;161;0.4671485062194072
5;749;0.3799541111268843
5;362;0.3799541111268843
5;782;0.19330169988794094
5;42;0.3799541111268843
5;43;0.3799541111268843
5;44;0.006649288648997574
5;363;0.3799541111268843
5;364;0.3799541111268843
5;451;0.2578363364432477
5;750;0.3799541111268843
5;751;0.3799541111268843
5;661;0.3799541111268843
5;662;0.3799541111268843
5;518;0.19330169988794094
5;365;0.3799541111268843
5;45;0.19330169988794094
5;519;0.3799541111268843
5;663;0.4671485062194072
5;664;0.3799541111268843
5;162;0.3799541111268843
5;163;0.3799541111268843
5;665;0.3799541111268843
5;666;0.19330169988794094
5;832;0.3799541111268843
5;366;0.3329074231293559
5;213;0.08411703864397502
5;367;0.3799541111268843
5;833;0.3799541111268843
5;284;0.1644987905020776
5;712;0.19330169988794094
5;670;0.3799541111268843
5;671;0.3799541111268843
5;215;0.0
5;672;0.3799541111268843
5;164;0.052384684664967957
5;368;0.3799541111268843
5;369;0.3799541111268843
5;370;0.006649288648997574
5;520;0.3799541111268843
5;371;0.19330169988794094
5;165;0.19330169988794094
5;674;0.19330169988794094
5;675;0.19330169988794094
5;166;0.42956871103465655
5;459;0.19330169988794094
5;372;0.5395826679865399
5;167;0.3799541111268843
5;752;0.3799541111268843
5;373;0.3799541111268843
5;240;0.08411703864397502
5;46;0.1194567838732655
5;168;0.3799541111268843
5;676;0.19330169988794094
5;562;0.19330169988794094
5;880;0.3799541111268843
5;677;0.4671485062194072
5;678;0.3799541111268843
5;679;0.3799541111268843
5;680;0.3799541111268843
5;681;0.3799541111268843
5;374;0.3799541111268843
5;375;0.3799541111268843
5;376;0.19330169988794094
5;682;0.19330169988794094
5;729;0.0
5;47;0.19330169988794094
5;218;0.0
5;834;0.3799541111268843
5;377;0.16378365974450615
5;753;0.19330169988794094
5;169;0.19330169988794094
5;378;0.3799541111268843
5;88;0.19330169988794094
5;379;0.19330169988794094
5;835;0.3799541111268843
